,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
474,0,625,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634163.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634163/suppl/GSM2634163_A_Q108_20110921.CEL.gz,GSM2634163,GSE99150
475,0,626,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634164.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634164/suppl/GSM2634164_A_Q111_20110915.CEL.gz,GSM2634164,GSE99150
476,0,627,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634165.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634165/suppl/GSM2634165_A_Q113_20110916.CEL.gz,GSM2634165,GSE99150
477,0,628,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634166.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634166/suppl/GSM2634166_A_Q118_20110915.CEL.gz,GSM2634166,GSE99150
478,0,629,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634167.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634167/suppl/GSM2634167_A_Q120_20110915.CEL.gz,GSM2634167,GSE99150
479,0,630,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634168.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634168/suppl/GSM2634168_A_Q127_20110916.CEL.gz,GSM2634168,GSE99150
480,0,631,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634169.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634169/suppl/GSM2634169_A_Q129_20110915.CEL.gz,GSM2634169,GSE99150
481,0,632,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634170.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634170/suppl/GSM2634170_A_Q132_20110914.CEL.gz,GSM2634170,GSE99150
482,0,633,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634171.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634171/suppl/GSM2634171_A_Q134_20110914.CEL.gz,GSM2634171,GSE99150
483,0,634,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634172.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634172/suppl/GSM2634172_A_Q139_20110915.CEL.gz,GSM2634172,GSE99150
484,0,635,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634173.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634173/suppl/GSM2634173_A_Q140_20110915.CEL.gz,GSM2634173,GSE99150
485,0,636,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634174.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634174/suppl/GSM2634174_A_Q143_20110915.CEL.gz,GSM2634174,GSE99150
486,0,637,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634175/suppl/GSM2634175_A_Q148_20110915.CEL.gz,GSM2634175,GSE99150
487,0,638,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634176/suppl/GSM2634176_A_Q153_20110915.CEL.gz,GSM2634176,GSE99150
488,0,639,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634177/suppl/GSM2634177_A_Q163_20110915.CEL.gz,GSM2634177,GSE99150
489,0,640,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634178/suppl/GSM2634178_A_Q168_20110915.CEL.gz,GSM2634178,GSE99150
490,0,641,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634179/suppl/GSM2634179_A_Q170_20110915.CEL.gz,GSM2634179,GSE99150
491,0,642,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634180/suppl/GSM2634180_A_Q173_20110921.CEL.gz,GSM2634180,GSE99150
492,0,643,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634181/suppl/GSM2634181_A_Q178_20110930.CEL.gz,GSM2634181,GSE99150
493,0,644,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634182/suppl/GSM2634182_A_Q189_20110921.CEL.gz,GSM2634182,GSE99150
494,0,645,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634183.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634183/suppl/GSM2634183_A_Q191_20110921.CEL.gz,GSM2634183,GSE99150
495,0,646,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634184.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634184/suppl/GSM2634184_A_Q192_20110921.CEL.gz,GSM2634184,GSE99150
496,0,647,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634185.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634185/suppl/GSM2634185_A_Q202_20110916.CEL.gz,GSM2634185,GSE99150
497,0,648,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634186.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634186/suppl/GSM2634186_A_Q203_20110913.CEL.gz,GSM2634186,GSE99150
498,0,649,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634187.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634187/suppl/GSM2634187_A_Q213_20110914.CEL.gz,GSM2634187,GSE99150
499,0,650,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634188.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634188/suppl/GSM2634188_A_Q217_20110915.CEL.gz,GSM2634188,GSE99150
500,0,651,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634189.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634189/suppl/GSM2634189_A_Q218_20110915.CEL.gz,GSM2634189,GSE99150
501,0,652,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634190.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634190/suppl/GSM2634190_A_Q219_20110921.CEL.gz,GSM2634190,GSE99150
502,0,653,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634191.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634191/suppl/GSM2634191_A_Q220_20110915.CEL.gz,GSM2634191,GSE99150
503,0,654,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634192.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634192/suppl/GSM2634192_A_Q221_20110915.CEL.gz,GSM2634192,GSE99150
504,0,655,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634193.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634193/suppl/GSM2634193_A_Q226_20110915.CEL.gz,GSM2634193,GSE99150
505,0,656,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634194.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634194/suppl/GSM2634194_A_R002_20110914.CEL.gz,GSM2634194,GSE99150
506,0,657,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634195.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634195/suppl/GSM2634195_A_R005_20110916.CEL.gz,GSM2634195,GSE99150
507,0,658,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634196.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634196/suppl/GSM2634196_A_R006_20110913.CEL.gz,GSM2634196,GSE99150
508,0,659,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634197.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634197/suppl/GSM2634197_A_R008_20110916.CEL.gz,GSM2634197,GSE99150
509,0,660,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634198.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634198/suppl/GSM2634198_A_R009_20110914.CEL.gz,GSM2634198,GSE99150
510,0,661,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634199.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634199/suppl/GSM2634199_A_R013_20110913.CEL.gz,GSM2634199,GSE99150
511,0,662,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634200.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634200/suppl/GSM2634200_A_R024_20110921.CEL.gz,GSM2634200,GSE99150
512,0,663,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634201.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634201/suppl/GSM2634201_A_R025_20110914.CEL.gz,GSM2634201,GSE99150
513,0,664,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634202.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634202/suppl/GSM2634202_A_R034_20110914.CEL.gz,GSM2634202,GSE99150
514,0,665,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634203.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634203/suppl/GSM2634203_A_R035_20110915.CEL.gz,GSM2634203,GSE99150
515,0,666,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634204.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634204/suppl/GSM2634204_A_R038_20110914.CEL.gz,GSM2634204,GSE99150
516,0,667,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634205.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634205/suppl/GSM2634205_A_R041_20110916.CEL.gz,GSM2634205,GSE99150
517,0,668,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634206.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634206/suppl/GSM2634206_A_R042_20110916.CEL.gz,GSM2634206,GSE99150
518,0,669,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634207.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634207/suppl/GSM2634207_A_R043_20110916.CEL.gz,GSM2634207,GSE99150
519,0,670,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634208.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634208/suppl/GSM2634208_A_R046_20110916.CEL.gz,GSM2634208,GSE99150
520,0,671,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634209.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634209/suppl/GSM2634209_A_R055_20110916.CEL.gz,GSM2634209,GSE99150
521,0,672,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634210.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634210/suppl/GSM2634210_A_R059_20110916.CEL.gz,GSM2634210,GSE99150
522,0,673,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634211.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634211/suppl/GSM2634211_A_R060_20110916.CEL.gz,GSM2634211,GSE99150
523,0,674,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634212.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634212/suppl/GSM2634212_A_R061_20110921.CEL.gz,GSM2634212,GSE99150
524,0,675,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634213.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634213/suppl/GSM2634213_A_R063_20110915.CEL.gz,GSM2634213,GSE99150
525,0,676,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634214.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634214/suppl/GSM2634214_A_R064_20110916.CEL.gz,GSM2634214,GSE99150
526,0,677,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634215.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634215/suppl/GSM2634215_A_R067_20110914.CEL.gz,GSM2634215,GSE99150
527,0,678,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634216.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634216/suppl/GSM2634216_A_R069_20110916.CEL.gz,GSM2634216,GSE99150
528,0,679,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634217.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634217/suppl/GSM2634217_A_R075_20110916.CEL.gz,GSM2634217,GSE99150
529,0,680,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634218.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634218/suppl/GSM2634218_A_R079_20110914.CEL.gz,GSM2634218,GSE99150
530,0,681,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634219.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634219/suppl/GSM2634219_A_R086_20110916.CEL.gz,GSM2634219,GSE99150
531,0,682,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634220.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634220/suppl/GSM2634220_A_R098_20110921.CEL.gz,GSM2634220,GSE99150
532,0,683,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634221.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634221/suppl/GSM2634221_A_R099_20110916.CEL.gz,GSM2634221,GSE99150
533,0,684,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634222.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634222/suppl/GSM2634222_A_R103_20110916.CEL.gz,GSM2634222,GSE99150
534,0,685,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634223.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634223/suppl/GSM2634223_A_R105_20110914.CEL.gz,GSM2634223,GSE99150
535,0,686,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634224.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634224/suppl/GSM2634224_A_R111_20110915.CEL.gz,GSM2634224,GSE99150
536,0,687,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634225.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634225/suppl/GSM2634225_A_R113_20110916.CEL.gz,GSM2634225,GSE99150
537,0,688,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634226.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634226/suppl/GSM2634226_A_R114_20110915.CEL.gz,GSM2634226,GSE99150
538,0,689,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634227.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634227/suppl/GSM2634227_A_R116_20110914.CEL.gz,GSM2634227,GSE99150
539,0,690,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634228.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634228/suppl/GSM2634228_A_R123_20110914.CEL.gz,GSM2634228,GSE99150
540,0,691,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634229.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634229/suppl/GSM2634229_A_R125_20110916.CEL.gz,GSM2634229,GSE99150
541,0,692,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634230.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634230/suppl/GSM2634230_A_R148_20110921.CEL.gz,GSM2634230,GSE99150
542,0,693,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634231.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634231/suppl/GSM2634231_A_R152_20110915.CEL.gz,GSM2634231,GSE99150
543,0,694,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634232.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634232/suppl/GSM2634232_A_R155_20110915.CEL.gz,GSM2634232,GSE99150
544,0,695,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634233.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634233/suppl/GSM2634233_A_R161_20110916.CEL.gz,GSM2634233,GSE99150
545,0,696,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634234.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634234/suppl/GSM2634234_A_R162_20110914.CEL.gz,GSM2634234,GSE99150
546,0,697,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634235.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634235/suppl/GSM2634235_A_R165_20110915.CEL.gz,GSM2634235,GSE99150
547,0,698,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634236.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634236/suppl/GSM2634236_A_R174_20110914.CEL.gz,GSM2634236,GSE99150
548,0,699,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634237/suppl/GSM2634237_A_R177_20110916.CEL.gz,GSM2634237,GSE99150
549,0,700,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634238/suppl/GSM2634238_A_R183_20110913.CEL.gz,GSM2634238,GSE99150
550,0,701,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634239/suppl/GSM2634239_A_R186_20110914.CEL.gz,GSM2634239,GSE99150
551,0,702,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634240/suppl/GSM2634240_A_R194_20110916.CEL.gz,GSM2634240,GSE99150
552,0,703,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634241/suppl/GSM2634241_A_R197_20110914.CEL.gz,GSM2634241,GSE99150
553,0,704,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634242/suppl/GSM2634242_A_R199_20110914.CEL.gz,GSM2634242,GSE99150
554,0,705,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634243/suppl/GSM2634243_A_R202_20110914.CEL.gz,GSM2634243,GSE99150
555,0,706,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634244.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634244/suppl/GSM2634244_A_R204_20110921.CEL.gz,GSM2634244,GSE99150
556,0,707,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634245.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634245/suppl/GSM2634245_A_R205_20110916.CEL.gz,GSM2634245,GSE99150
557,0,708,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634246.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634246/suppl/GSM2634246_A_R206_20110916.CEL.gz,GSM2634246,GSE99150
558,0,709,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634247.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634247/suppl/GSM2634247_A_R211_20110914.CEL.gz,GSM2634247,GSE99150
559,0,710,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634248.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634248/suppl/GSM2634248_A_R215_20110916.CEL.gz,GSM2634248,GSE99150
560,0,711,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634249/suppl/GSM2634249_A_R218_20110914.CEL.gz,GSM2634249,GSE99150
561,0,712,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99150/GSE99150_GSM2634250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2634nnn/GSM2634250/suppl/GSM2634250_A_R222_20110914.CEL.gz,GSM2634250,GSE99150
562,0,713,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452702/suppl/GSM452702.CEL.gz,GSM452702,GSE18112
563,0,714,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452703.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452703/suppl/GSM452703.CEL.gz,GSM452703,GSE18112
564,0,715,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452706.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452706/suppl/GSM452706.CEL.gz,GSM452706,GSE18112
565,0,716,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452707.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452707/suppl/GSM452707.CEL.gz,GSM452707,GSE18112
566,0,717,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452709.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452709/suppl/GSM452709.CEL.gz,GSM452709,GSE18112
567,0,718,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452710.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452710/suppl/GSM452710.CEL.gz,GSM452710,GSE18112
568,0,719,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452722/suppl/GSM452722.CEL.gz,GSM452722,GSE18112
569,0,720,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452723/suppl/GSM452723.CEL.gz,GSM452723,GSE18112
570,0,721,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477873.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477873/suppl/GSM477873.CEL.gz,GSM477873,GSE19259
571,0,722,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477874.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477874/suppl/GSM477874.CEL.gz,GSM477874,GSE19259
572,0,723,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477875.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477875/suppl/GSM477875.CEL.gz,GSM477875,GSE19259
