,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
9687,0,12441,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540926.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540926/suppl/GSM540926.CEL.gz,GSM540926,GSE21684
9688,0,12442,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540927.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540927/suppl/GSM540927.CEL.gz,GSM540927,GSE21684
9689,0,12443,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540928.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540928/suppl/GSM540928.CEL.gz,GSM540928,GSE21684
9690,0,12444,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540929.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540929/suppl/GSM540929.CEL.gz,GSM540929,GSE21684
9691,0,12445,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540930.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540930/suppl/GSM540930.CEL.gz,GSM540930,GSE21684
9692,0,12446,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540931.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540931/suppl/GSM540931.CEL.gz,GSM540931,GSE21684
9693,0,12447,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540932.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540932/suppl/GSM540932.CEL.gz,GSM540932,GSE21684
9694,0,12448,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540933.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540933/suppl/GSM540933.CEL.gz,GSM540933,GSE21684
9695,0,12449,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540934.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540934/suppl/GSM540934.CEL.gz,GSM540934,GSE21684
9696,0,12450,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540935.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540935/suppl/GSM540935.CEL.gz,GSM540935,GSE21684
9697,0,12451,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540936.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540936/suppl/GSM540936.CEL.gz,GSM540936,GSE21684
9698,0,12452,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540937.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540937/suppl/GSM540937.CEL.gz,GSM540937,GSE21684
9699,0,12453,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540938/suppl/GSM540938.CEL.gz,GSM540938,GSE21684
9700,0,12454,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540939/suppl/GSM540939.CEL.gz,GSM540939,GSE21684
9701,0,12455,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540940/suppl/GSM540940.CEL.gz,GSM540940,GSE21684
9702,0,12456,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540941/suppl/GSM540941.CEL.gz,GSM540941,GSE21684
9703,0,12457,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540942/suppl/GSM540942.CEL.gz,GSM540942,GSE21684
9704,0,12458,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540943/suppl/GSM540943.CEL.gz,GSM540943,GSE21684
9705,0,12459,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540944/suppl/GSM540944.CEL.gz,GSM540944,GSE21684
9706,0,12460,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540945/suppl/GSM540945.CEL.gz,GSM540945,GSE21684
9707,0,12461,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540946.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540946/suppl/GSM540946.CEL.gz,GSM540946,GSE21684
9708,0,12462,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540947.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540947/suppl/GSM540947.CEL.gz,GSM540947,GSE21684
9709,0,12463,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540948.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540948/suppl/GSM540948.CEL.gz,GSM540948,GSE21684
9710,0,12464,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540949.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540949/suppl/GSM540949.CEL.gz,GSM540949,GSE21684
9711,0,12465,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540950.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540950/suppl/GSM540950.CEL.gz,GSM540950,GSE21684
9712,0,12466,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540951.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540951/suppl/GSM540951.CEL.gz,GSM540951,GSE21684
9713,0,12467,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21684/GSE21684_GSM540952.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM540nnn/GSM540952/suppl/GSM540952.CEL.gz,GSM540952,GSE21684
9714,0,12480,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542489/suppl/GSM542489_RR_WTA1.CEL.gz,GSM542489,GSE21765
9715,0,12481,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542490/suppl/GSM542490_RR_WTA2.CEL.gz,GSM542490,GSE21765
9716,0,12482,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542491/suppl/GSM542491_RR_WTA3.CEL.gz,GSM542491,GSE21765
9717,0,12483,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542492/suppl/GSM542492_RR_MUTA1.CEL.gz,GSM542492,GSE21765
9718,0,12484,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542493/suppl/GSM542493_RR_MUTA2.CEL.gz,GSM542493,GSE21765
9719,0,12485,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21765/GSE21765_GSM542494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542494/suppl/GSM542494_RR_MUTA3.CEL.gz,GSM542494,GSE21765
9720,0,12486,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542673/suppl/GSM542673_control_4h-1.CEL.gz,GSM542673,GSE21786
9721,0,12487,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542674/suppl/GSM542674_control_4h-2.CEL.gz,GSM542674,GSE21786
9722,0,12488,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542675/suppl/GSM542675_control_4h-3.CEL.gz,GSM542675,GSE21786
9723,0,12489,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542676/suppl/GSM542676_control_48h-1.CEL.gz,GSM542676,GSE21786
9724,0,12490,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542677.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542677/suppl/GSM542677_control_48h-2.CEL.gz,GSM542677,GSE21786
9725,0,12491,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542678.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542678/suppl/GSM542678_control_48h-3.CEL.gz,GSM542678,GSE21786
9726,0,12492,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542679.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542679/suppl/GSM542679_FAMA_4h-1.CEL.gz,GSM542679,GSE21786
9727,0,12493,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542680.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542680/suppl/GSM542680_FAMA_4h-2.CEL.gz,GSM542680,GSE21786
9728,0,12494,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542681/suppl/GSM542681_FAMA_4h-3.CEL.gz,GSM542681,GSE21786
9729,0,12495,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542682/suppl/GSM542682_FAMA_48h-1.CEL.gz,GSM542682,GSE21786
9730,0,12496,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542683/suppl/GSM542683_FAMA_48h-2.CEL.gz,GSM542683,GSE21786
9731,0,12497,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542684/suppl/GSM542684_FAMA_48h-3.CEL.gz,GSM542684,GSE21786
9732,0,12498,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542685/suppl/GSM542685_FAMA-EAR-48h-1.CEL.gz,GSM542685,GSE21786
9733,0,12499,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542686/suppl/GSM542686_FAMA-EAR-48h-2.CEL.gz,GSM542686,GSE21786
9734,0,12500,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542687/suppl/GSM542687_FAMA-EAR-48h-3.CEL.gz,GSM542687,GSE21786
9735,0,12501,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566473.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566473/suppl/GSM566473_WT_mock_1.CEL.gz,GSM566473,GSE22942
9736,0,12502,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566474.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566474/suppl/GSM566474_WT_mock_2.CEL.gz,GSM566474,GSE22942
9737,0,12503,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566475.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566475/suppl/GSM566475_WT_mock_3.CEL.gz,GSM566475,GSE22942
9738,0,12504,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566476.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566476/suppl/GSM566476_WT_SA_1.CEL.gz,GSM566476,GSE22942
9739,0,12505,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566477/suppl/GSM566477_WT_SA_2.CEL.gz,GSM566477,GSE22942
9740,0,12506,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566478/suppl/GSM566478_WT_SA_3.CEL.gz,GSM566478,GSE22942
9741,0,12507,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566479.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566479/suppl/GSM566479_dsr1_mock_1.CEL.gz,GSM566479,GSE22942
9742,0,12508,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566480.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566480/suppl/GSM566480_dsr1_mock_2.CEL.gz,GSM566480,GSE22942
9743,0,12509,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566481.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566481/suppl/GSM566481_dsr1_mock_3.CEL.gz,GSM566481,GSE22942
9744,0,12510,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566482/suppl/GSM566482_dsr1_SA_1.CEL.gz,GSM566482,GSE22942
9745,0,12511,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566483/suppl/GSM566483_dsr1_SA_2.CEL.gz,GSM566483,GSE22942
9746,0,12512,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566484/suppl/GSM566484_dsr1_SA_3.CEL.gz,GSM566484,GSE22942
9747,0,12513,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570937.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570937/suppl/GSM570937.CEL.gz,GSM570937,GSE23208
9748,0,12514,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570938/suppl/GSM570938.CEL.gz,GSM570938,GSE23208
9749,0,12515,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570939/suppl/GSM570939.CEL.gz,GSM570939,GSE23208
9750,0,12516,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570940/suppl/GSM570940.CEL.gz,GSM570940,GSE23208
9751,0,12517,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570941/suppl/GSM570941.CEL.gz,GSM570941,GSE23208
9752,0,12518,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23208/GSE23208_GSM570942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM570nnn/GSM570942/suppl/GSM570942.CEL.gz,GSM570942,GSE23208
9753,0,12519,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579088.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579088/suppl/GSM579088.CEL.gz,GSM579088,GSE23617
9754,0,12520,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579089.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579089/suppl/GSM579089.CEL.gz,GSM579089,GSE23617
9755,0,12521,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579090.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579090/suppl/GSM579090.CEL.gz,GSM579090,GSE23617
9756,0,12522,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579091.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579091/suppl/GSM579091.CEL.gz,GSM579091,GSE23617
9757,0,12523,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579092.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579092/suppl/GSM579092.CEL.gz,GSM579092,GSE23617
9758,0,12524,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579093.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579093/suppl/GSM579093.CEL.gz,GSM579093,GSE23617
9759,0,12525,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579094.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579094/suppl/GSM579094.CEL.gz,GSM579094,GSE23617
9760,0,12526,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579095.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579095/suppl/GSM579095.CEL.gz,GSM579095,GSE23617
9761,0,12527,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579096/suppl/GSM579096.CEL.gz,GSM579096,GSE23617
9762,0,12528,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579097/suppl/GSM579097.CEL.gz,GSM579097,GSE23617
9763,0,12529,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579098/suppl/GSM579098.CEL.gz,GSM579098,GSE23617
9764,0,12530,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23617/GSE23617_GSM579099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM579nnn/GSM579099/suppl/GSM579099.CEL.gz,GSM579099,GSE23617
9765,0,12531,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591834.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591834/suppl/GSM591834.CEL.gz,GSM591834,GSE24052
9766,0,12532,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591835.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591835/suppl/GSM591835.CEL.gz,GSM591835,GSE24052
9767,0,12533,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591836.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591836/suppl/GSM591836.CEL.gz,GSM591836,GSE24052
9768,0,12534,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591837.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591837/suppl/GSM591837.CEL.gz,GSM591837,GSE24052
9769,0,12535,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591838.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591838/suppl/GSM591838.CEL.gz,GSM591838,GSE24052
9770,0,12536,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591839.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591839/suppl/GSM591839.CEL.gz,GSM591839,GSE24052
9771,0,12537,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594701.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594701/suppl/GSM594701.CEL.gz,GSM594701,GSE24169
9772,0,12538,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594702/suppl/GSM594702.CEL.gz,GSM594702,GSE24169
9773,0,12539,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594703.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594703/suppl/GSM594703.CEL.gz,GSM594703,GSE24169
9774,0,12540,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594704.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594704/suppl/GSM594704.CEL.gz,GSM594704,GSE24169
9775,0,12541,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594705.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594705/suppl/GSM594705.CEL.gz,GSM594705,GSE24169
9776,0,12542,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594706.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594706/suppl/GSM594706.CEL.gz,GSM594706,GSE24169
9777,0,12543,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594707.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594707/suppl/GSM594707.CEL.gz,GSM594707,GSE24169
9778,0,12544,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594708.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594708/suppl/GSM594708.CEL.gz,GSM594708,GSE24169
9779,0,12545,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594709.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594709/suppl/GSM594709.CEL.gz,GSM594709,GSE24169
9780,0,12546,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594710.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594710/suppl/GSM594710.CEL.gz,GSM594710,GSE24169
9781,0,12547,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594711.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594711/suppl/GSM594711.CEL.gz,GSM594711,GSE24169
9782,0,12548,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594712.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594712/suppl/GSM594712.CEL.gz,GSM594712,GSE24169
9783,0,12549,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594713.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594713/suppl/GSM594713.CEL.gz,GSM594713,GSE24169
9784,0,12550,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594714/suppl/GSM594714.CEL.gz,GSM594714,GSE24169
9785,0,12551,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594715/suppl/GSM594715.CEL.gz,GSM594715,GSE24169
9786,0,12552,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594716/suppl/GSM594716.CEL.gz,GSM594716,GSE24169
9787,0,12553,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594717.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594717/suppl/GSM594717.CEL.gz,GSM594717,GSE24169
9788,0,12554,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594718/suppl/GSM594718.CEL.gz,GSM594718,GSE24169
9789,0,12555,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594719.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594719/suppl/GSM594719.CEL.gz,GSM594719,GSE24169
9790,0,12556,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24169/GSE24169_GSM594720.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM594nnn/GSM594720/suppl/GSM594720.CEL.gz,GSM594720,GSE24169
9791,0,12604,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24552/GSE24552_GSM605340.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM605nnn/GSM605340/suppl/GSM605340.CEL.gz,GSM605340,GSE24552
