,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1279,0,1557,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km_220305_Syringolin1.CEL,19,E-MEXP-739
1280,0,1558,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km_220305_Syringolin2.CEL,20,E-MEXP-739
1281,0,1559,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km_220305_Syringolin3.CEL,21,E-MEXP-739
1282,0,1560,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km160903_2_8-12_syrn.i..CEL,22,E-MEXP-739
1283,0,1561,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km230503syringolin8_12_notinf..CEL,23,E-MEXP-739
1284,0,1562,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-739/E-MEXP-739_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-739/E-MEXP-739.raw.1.zip/km26090_3R_Syr8-12n.i..CEL,24,E-MEXP-739
1285,0,1563,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3253/E-MTAB-3253_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3253/E-MTAB-3253.raw.1.zip/Mutant_Sample_1.CEL,1,E-MTAB-3253
1286,0,1564,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3253/E-MTAB-3253_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3253/E-MTAB-3253.raw.1.zip/Mutant_Sample_2.CEL,2,E-MTAB-3253
1287,0,1565,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3253/E-MTAB-3253_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3253/E-MTAB-3253.raw.1.zip/WT_Sample_1.CEL,3,E-MTAB-3253
1288,0,1566,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3253/E-MTAB-3253_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3253/E-MTAB-3253.raw.1.zip/WT_Sample_2.CEL,4,E-MTAB-3253
1289,0,1611,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-1_C24-DIP_Rep1_ATH1.CEL,1,E-NASC-73
1290,0,1612,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-2_C24-DIP_Rep2_ATH1.CEL,2,E-NASC-73
1291,0,1613,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-10_C24-TET_Rep1_ATH1.CEL,3,E-NASC-73
1292,0,1614,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-11_C24-TET_Rep2_ATH1.CEL,4,E-NASC-73
1293,0,1615,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-12_C24-TET_Rep3_ATH1.CEL,5,E-NASC-73
1294,0,1616,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-4_C24-TFE_Rep1_ATH1.CEL,6,E-NASC-73
1295,0,1617,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-5_C24-TFE_Rep2_ATH1.CEL,7,E-NASC-73
1296,0,1618,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-6_C24-TFE_Rep3_ATH1.CEL,8,E-NASC-73
1297,0,1619,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-7_C24-TME_Rep1_ATH1.CEL,9,E-NASC-73
1298,0,1620,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-8_C24-TME_Rep2_ATH1.CEL,10,E-NASC-73
1299,0,1621,/nv/hswarm1/schockalingam6/scratch/microarrays/E-NASC-73/E-NASC-73_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-NASC-73/E-NASC-73.raw.1.zip/Garnier_1-9_C24-TME_Rep3_ATH1.CEL,11,E-NASC-73
1300,0,1622,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202358.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202358/suppl/GSM1202358_7659_RD75_20130620.CEL.gz,GSM1202358,GSE49596
1301,0,1623,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202359.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202359/suppl/GSM1202359_7659_RD35_20130620.CEL.gz,GSM1202359,GSE49596
1302,0,1624,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202360.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202360/suppl/GSM1202360_7659_RD55_20130620.CEL.gz,GSM1202360,GSE49596
1303,0,1625,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202361.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202361/suppl/GSM1202361_7659_RD81_20130620.CEL.gz,GSM1202361,GSE49596
1304,0,1626,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202362.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202362/suppl/GSM1202362_7659_RD41_20130620.CEL.gz,GSM1202362,GSE49596
1305,0,1627,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202363.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202363/suppl/GSM1202363_7659_RD61_20130620.CEL.gz,GSM1202363,GSE49596
1306,0,1628,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202364.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202364/suppl/GSM1202364_7659_RD76_20130620.CEL.gz,GSM1202364,GSE49596
1307,0,1629,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202365.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202365/suppl/GSM1202365_7659_RD56_20130620.CEL.gz,GSM1202365,GSE49596
1308,0,1630,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202366.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202366/suppl/GSM1202366_7659_RD36_20130620.CEL.gz,GSM1202366,GSE49596
1309,0,1631,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202367.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202367/suppl/GSM1202367_7659_RD82_20130620.CEL.gz,GSM1202367,GSE49596
1310,0,1632,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202368.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202368/suppl/GSM1202368_7659_RD42_20130620.CEL.gz,GSM1202368,GSE49596
1311,0,1633,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202369.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202369/suppl/GSM1202369_7659_RD62_20130620.CEL.gz,GSM1202369,GSE49596
1312,0,1634,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202370.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202370/suppl/GSM1202370_7659_RD32_20130620.CEL.gz,GSM1202370,GSE49596
1313,0,1635,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202371.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202371/suppl/GSM1202371_7659_RD72_20130620.CEL.gz,GSM1202371,GSE49596
1314,0,1636,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202372.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202372/suppl/GSM1202372_7659_RD52_20130620.CEL.gz,GSM1202372,GSE49596
1315,0,1637,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202373.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202373/suppl/GSM1202373_7659_RD58_20130620.CEL.gz,GSM1202373,GSE49596
1316,0,1638,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202374.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202374/suppl/GSM1202374_7659_RD38_20130620.CEL.gz,GSM1202374,GSE49596
1317,0,1639,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202375.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202375/suppl/GSM1202375_7659_RD78_20130620.CEL.gz,GSM1202375,GSE49596
1318,0,1640,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202376.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202376/suppl/GSM1202376_7659_RD74_20130620.CEL.gz,GSM1202376,GSE49596
1319,0,1641,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202377.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202377/suppl/GSM1202377_7659_RD34_20130620.CEL.gz,GSM1202377,GSE49596
1320,0,1642,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202378.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202378/suppl/GSM1202378_7659_RD54_20130620.CEL.gz,GSM1202378,GSE49596
1321,0,1643,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202379.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202379/suppl/GSM1202379_7659_RD60_20130620.CEL.gz,GSM1202379,GSE49596
1322,0,1644,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202380.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202380/suppl/GSM1202380_7659_RD80_20130620.CEL.gz,GSM1202380,GSE49596
1323,0,1645,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202381.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202381/suppl/GSM1202381_7659_RD40_20130620.CEL.gz,GSM1202381,GSE49596
1324,0,1646,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202382/suppl/GSM1202382_7659_RD51_20130620.CEL.gz,GSM1202382,GSE49596
1325,0,1647,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202383.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202383/suppl/GSM1202383_7659_RD71_20130620.CEL.gz,GSM1202383,GSE49596
1326,0,1648,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202384/suppl/GSM1202384_7659_RD31_20130620.CEL.gz,GSM1202384,GSE49596
1327,0,1649,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202385/suppl/GSM1202385_7659_RD70_20130620.CEL.gz,GSM1202385,GSE49596
1328,0,1650,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202386/suppl/GSM1202386_7659_RD90_20130620.CEL.gz,GSM1202386,GSE49596
1329,0,1651,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49596/GSE49596_GSM1202387.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1202nnn/GSM1202387/suppl/GSM1202387_7659_RD77_20130620.CEL.gz,GSM1202387,GSE49596
1330,0,1652,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_C_A.CEL,1,E-MEXP-2270
1331,0,1653,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_C_B.CEL,2,E-MEXP-2270
1332,0,1654,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_C_A_A.CEL,3,E-MEXP-2270
1333,0,1655,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_C_A_B.CEL,4,E-MEXP-2270
1334,0,1656,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_A_A.CEL,5,E-MEXP-2270
1335,0,1657,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_A_B.CEL,6,E-MEXP-2270
1336,0,1658,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_M_A.CEL,7,E-MEXP-2270
1337,0,1659,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR7OX_M_B.CEL,8,E-MEXP-2270
1338,0,1660,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_C_A.CEL,9,E-MEXP-2270
1339,0,1661,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_C_B.CEL,10,E-MEXP-2270
1340,0,1662,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_C_A_A.CEL,11,E-MEXP-2270
1341,0,1663,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_C_A_B.CEL,12,E-MEXP-2270
1342,0,1664,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_A_A.CEL,13,E-MEXP-2270
1343,0,1665,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_A_B.CEL,14,E-MEXP-2270
1344,0,1666,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_M_A.CEL,15,E-MEXP-2270
1345,0,1667,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/ARR15OX_M_B.CEL,16,E-MEXP-2270
1346,0,1668,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_C_A.CEL,17,E-MEXP-2270
1347,0,1669,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_C_B.CEL,18,E-MEXP-2270
1348,0,1670,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_C_A_A.CEL,19,E-MEXP-2270
1349,0,1671,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_C_A_B.CEL,20,E-MEXP-2270
1350,0,1672,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_A_A.CEL,21,E-MEXP-2270
1351,0,1673,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_A_B.CEL,22,E-MEXP-2270
1352,0,1674,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_M_A.CEL,23,E-MEXP-2270
1353,0,1675,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/arr7mut_M_B.CEL,24,E-MEXP-2270
1354,0,1676,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_C_A.CEL,25,E-MEXP-2270
1355,0,1677,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_C_B.CEL,26,E-MEXP-2270
1356,0,1678,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_C_A_A.CEL,27,E-MEXP-2270
1357,0,1679,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_C_A_B.CEL,28,E-MEXP-2270
1358,0,1680,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_A_A.CEL,29,E-MEXP-2270
1359,0,1681,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_A_B.CEL,30,E-MEXP-2270
1360,0,1682,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_M_A.CEL,31,E-MEXP-2270
1361,0,1683,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2270/E-MEXP-2270_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2270/E-MEXP-2270.raw.1.zip/Col_M_B.CEL,32,E-MEXP-2270
1362,0,1684,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/060630-2ayame.CEL,1,E-MEXP-2053
1363,0,1685,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/060630ayame.CEL,2,E-MEXP-2053
1364,0,1686,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/060630-3ayame.CEL,3,E-MEXP-2053
1365,0,1687,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/060630-4ayame.CEL,4,E-MEXP-2053
1366,0,1688,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/070119_sGsL_ayame.CEL,5,E-MEXP-2053
1367,0,1689,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/070119_sGsL-2_ayame.CEL,6,E-MEXP-2053
1368,0,1690,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/070119_asml1-2_ayame.CEL,7,E-MEXP-2053
1369,0,1691,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/070119_asml1-10-1_ayame.CEL,8,E-MEXP-2053
1370,0,1692,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2053/E-MEXP-2053_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2053/E-MEXP-2053.raw.1.zip/070119_asml1-10-2_ayame.CEL,9,E-MEXP-2053
1371,0,1708,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026934.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026934/suppl/GSM1026934_A504_01.CEL.gz,GSM1026934,GSE41884
1372,0,1709,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026935.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026935/suppl/GSM1026935_A504_02.CEL.gz,GSM1026935,GSE41884
1373,0,1710,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026936.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026936/suppl/GSM1026936_A504_03.CEL.gz,GSM1026936,GSE41884
1374,0,1711,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026937.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026937/suppl/GSM1026937_A504_04.CEL.gz,GSM1026937,GSE41884
1375,0,1712,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026938/suppl/GSM1026938_A504_05.CEL.gz,GSM1026938,GSE41884
1376,0,1713,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026939/suppl/GSM1026939_A504_06.CEL.gz,GSM1026939,GSE41884
1377,0,1714,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026940/suppl/GSM1026940_A504_07.CEL.gz,GSM1026940,GSE41884
