,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
544,0,619,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6827/GSE6827_GSM157342.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157342/suppl/GSM157342.CEL.gz,GSM157342,GSE6827
545,0,620,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6827/GSE6827_GSM157343.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157343/suppl/GSM157343.CEL.gz,GSM157343,GSE6827
546,0,621,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6827/GSE6827_GSM157344.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157344/suppl/GSM157344.CEL.gz,GSM157344,GSE6827
547,0,622,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6827/GSE6827_GSM157345.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157345/suppl/GSM157345.CEL.gz,GSM157345,GSE6827
548,0,623,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6827/GSE6827_GSM157346.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157346/suppl/GSM157346.CEL.gz,GSM157346,GSE6827
549,0,624,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595804.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595804/suppl/GSM1595804_Col_1_261109.CEL.gz,GSM1595804,GSE65415
550,0,625,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595805.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595805/suppl/GSM1595805_Col_2_261109.CEL.gz,GSM1595805,GSE65415
551,0,626,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595806.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595806/suppl/GSM1595806_Col_3_261109.CEL.gz,GSM1595806,GSE65415
552,0,627,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595807.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595807/suppl/GSM1595807_NLS_10_261109.CEL.gz,GSM1595807,GSE65415
553,0,628,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595808.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595808/suppl/GSM1595808_NLS_11_261109.CEL.gz,GSM1595808,GSE65415
554,0,629,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65415/GSE65415_GSM1595809.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1595nnn/GSM1595809/suppl/GSM1595809_NLS_12_251109.CEL.gz,GSM1595809,GSE65415
555,0,642,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM268008.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM268nnn/GSM268008/suppl/GSM268008.CEL.gz,GSM268008,GSE10646
556,0,643,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM268009.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM268nnn/GSM268009/suppl/GSM268009.CEL.gz,GSM268009,GSE10646
557,0,644,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM268010.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM268nnn/GSM268010/suppl/GSM268010.CEL.gz,GSM268010,GSE10646
558,0,645,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269475.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269475/suppl/GSM269475.CEL.gz,GSM269475,GSE10646
559,0,646,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269477/suppl/GSM269477.CEL.gz,GSM269477,GSE10646
560,0,647,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269478/suppl/GSM269478.CEL.gz,GSM269478,GSE10646
561,0,648,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269482/suppl/GSM269482.CEL.gz,GSM269482,GSE10646
562,0,649,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269483/suppl/GSM269483.CEL.gz,GSM269483,GSE10646
563,0,650,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269484/suppl/GSM269484.CEL.gz,GSM269484,GSE10646
564,0,651,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269485/suppl/GSM269485.CEL.gz,GSM269485,GSE10646
565,0,652,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269486/suppl/GSM269486.CEL.gz,GSM269486,GSE10646
566,0,653,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269487/suppl/GSM269487.CEL.gz,GSM269487,GSE10646
567,0,654,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269488/suppl/GSM269488.CEL.gz,GSM269488,GSE10646
568,0,655,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269489/suppl/GSM269489.CEL.gz,GSM269489,GSE10646
569,0,656,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269490/suppl/GSM269490.CEL.gz,GSM269490,GSE10646
570,0,657,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269491/suppl/GSM269491.CEL.gz,GSM269491,GSE10646
571,0,658,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269492/suppl/GSM269492.CEL.gz,GSM269492,GSE10646
572,0,659,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269493/suppl/GSM269493.CEL.gz,GSM269493,GSE10646
573,0,660,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269494/suppl/GSM269494.CEL.gz,GSM269494,GSE10646
574,0,661,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269495.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269495/suppl/GSM269495.CEL.gz,GSM269495,GSE10646
575,0,662,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269496.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269496/suppl/GSM269496.CEL.gz,GSM269496,GSE10646
576,0,663,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269497/suppl/GSM269497.CEL.gz,GSM269497,GSE10646
577,0,664,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269498.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269498/suppl/GSM269498.CEL.gz,GSM269498,GSE10646
578,0,665,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10646/GSE10646_GSM269499.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM269nnn/GSM269499/suppl/GSM269499.CEL.gz,GSM269499,GSE10646
579,0,672,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14332/GSE14332_GSM358339.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM358nnn/GSM358339/suppl/GSM358339.CEL.gz,GSM358339,GSE14332
580,0,677,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436174.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436174/suppl/GSM436174.CEL.gz,GSM436174,GSE17496
581,0,678,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436175/suppl/GSM436175.CEL.gz,GSM436175,GSE17496
582,0,679,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436176/suppl/GSM436176.CEL.gz,GSM436176,GSE17496
583,0,680,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436177/suppl/GSM436177.CEL.gz,GSM436177,GSE17496
584,0,681,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436178/suppl/GSM436178.CEL.gz,GSM436178,GSE17496
585,0,682,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436179/suppl/GSM436179.CEL.gz,GSM436179,GSE17496
586,0,683,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436180/suppl/GSM436180.CEL.gz,GSM436180,GSE17496
587,0,684,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436181/suppl/GSM436181.CEL.gz,GSM436181,GSE17496
588,0,685,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17496/GSE17496_GSM436182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436182/suppl/GSM436182.CEL.gz,GSM436182,GSE17496
589,0,686,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463691/suppl/GSM463691.CEL.gz,GSM463691,GSE18667
590,0,687,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463692/suppl/GSM463692.CEL.gz,GSM463692,GSE18667
591,0,688,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463693/suppl/GSM463693.CEL.gz,GSM463693,GSE18667
592,0,689,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463694/suppl/GSM463694.CEL.gz,GSM463694,GSE18667
593,0,690,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463695/suppl/GSM463695.CEL.gz,GSM463695,GSE18667
594,0,691,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463696.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463696/suppl/GSM463696.CEL.gz,GSM463696,GSE18667
595,0,692,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463697.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463697/suppl/GSM463697.CEL.gz,GSM463697,GSE18667
596,0,693,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463698.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463698/suppl/GSM463698.CEL.gz,GSM463698,GSE18667
597,0,694,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463699.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463699/suppl/GSM463699.CEL.gz,GSM463699,GSE18667
598,0,695,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463700.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463700/suppl/GSM463700.CEL.gz,GSM463700,GSE18667
599,0,696,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463701.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463701/suppl/GSM463701.CEL.gz,GSM463701,GSE18667
600,0,697,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18667/GSE18667_GSM463702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463702/suppl/GSM463702.CEL.gz,GSM463702,GSE18667
601,0,702,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469413.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469413/suppl/GSM469413.CEL.gz,GSM469413,GSE18960
602,0,703,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469414.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469414/suppl/GSM469414.CEL.gz,GSM469414,GSE18960
603,0,704,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469415.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469415/suppl/GSM469415.CEL.gz,GSM469415,GSE18960
604,0,705,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469416.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469416/suppl/GSM469416.CEL.gz,GSM469416,GSE18960
605,0,706,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469417.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469417/suppl/GSM469417.CEL.gz,GSM469417,GSE18960
606,0,707,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18960/GSE18960_GSM469418.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469418/suppl/GSM469418.CEL.gz,GSM469418,GSE18960
607,0,746,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/35S-AtMYB44-2.CEL,4,E-ATMX-30
608,0,747,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/atmyb44_NaCl2.CEL,5,E-ATMX-30
609,0,748,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/atmyb44-NaCl1.CEL,6,E-ATMX-30
610,0,749,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/atmyb44-1.CEL,7,E-ATMX-30
611,0,750,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/atmyb44-2.CEL,8,E-ATMX-30
612,0,751,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/WT_NaCl2.CEL,9,E-ATMX-30
613,0,752,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/WT-NaCl1.CEL,10,E-ATMX-30
614,0,753,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/WT-1.CEL,11,E-ATMX-30
615,0,754,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-30/E-ATMX-30.raw.1.zip/WT-2.CEL,12,E-ATMX-30
616,0,755,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1409/E-MEXP-1409.raw.1.zip/SaM_ATH1_121205_01_dM01.CEL,1,E-MEXP-1409
617,0,756,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1409/E-MEXP-1409.raw.1.zip/SaM_ATH1_121205_02_dM02.CEL,2,E-MEXP-1409
618,0,757,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1409/E-MEXP-1409.raw.1.zip/SaM_ATH1_121205_03_Col01.CEL,3,E-MEXP-1409
619,0,758,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1409/E-MEXP-1409.raw.1.zip/SaM_ATH1_121205_04_Col02.CEL,4,E-MEXP-1409
620,0,759,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1410/E-MEXP-1410.raw.1.zip/SaM_ATH1_msh01.CEL,1,E-MEXP-1410
621,0,760,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1410/E-MEXP-1410.raw.1.zip/SaM_ATH1_msh02.CEL,2,E-MEXP-1410
622,0,761,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1410/E-MEXP-1410.raw.1.zip/SaM_ATH1_03_Col02.CEL,3,E-MEXP-1410
623,0,762,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1410/E-MEXP-1410.raw.1.zip/SaM_ATH1_04_Col02.CEL,4,E-MEXP-1410
624,0,763,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1411/E-MEXP-1411.raw.1.zip/SaM_ATH1_recA03.CEL,1,E-MEXP-1411
625,0,764,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1411/E-MEXP-1411.raw.1.zip/SaM_ATH1_recA04.CEL,2,E-MEXP-1411
626,0,765,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1411/E-MEXP-1411.raw.1.zip/SaM_ATH1_05_Col03.CEL,3,E-MEXP-1411
627,0,766,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1411/E-MEXP-1411.raw.1.zip/SaM_ATH1_06_Col03.CEL,4,E-MEXP-1411
628,0,767,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/4_270309.CEL,1,E-MEXP-2569
629,0,768,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/5_270309.CEL,2,E-MEXP-2569
630,0,769,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/6_270309.CEL,3,E-MEXP-2569
631,0,770,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/7_270309.CEL,4,E-MEXP-2569
632,0,771,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/8_270309.CEL,5,E-MEXP-2569
633,0,772,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/9_270309.CEL,6,E-MEXP-2569
634,0,773,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/1_270309.CEL,7,E-MEXP-2569
635,0,774,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/2_270309.CEL,8,E-MEXP-2569
636,0,775,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2569/E-MEXP-2569.raw.1.zip/3_270309.CEL,9,E-MEXP-2569
637,0,776,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.2_1.CEL,1,E-MEXP-3602
638,0,777,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.2_2.CEL,2,E-MEXP-3602
639,0,778,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.2_3.CEL,3,E-MEXP-3602
640,0,779,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.4_1.CEL,4,E-MEXP-3602
641,0,780,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.4_2.CEL,5,E-MEXP-3602
642,0,781,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/nrb4.4_3.CEL,6,E-MEXP-3602
643,0,782,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/Col.0_1.CEL,7,E-MEXP-3602
644,0,783,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/Col.0_2.CEL,8,E-MEXP-3602
645,0,784,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3602/E-MEXP-3602_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3602/E-MEXP-3602.raw.1.zip/Col.0_3.CEL,9,E-MEXP-3602
646,0,785,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3733/E-MEXP-3733_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3733/E-MEXP-3733.raw.1.zip/Mutant2MOCKH3.CEL,1,E-MEXP-3733
647,0,786,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3733/E-MEXP-3733_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3733/E-MEXP-3733.raw.1.zip/Mutante2MOCKH1.CEL,2,E-MEXP-3733
648,0,787,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3733/E-MEXP-3733_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3733/E-MEXP-3733.raw.1.zip/Mutante2MOCKH5.CEL,3,E-MEXP-3733
649,0,788,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3733/E-MEXP-3733_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3733/E-MEXP-3733.raw.1.zip/wtMOCKB1.CEL,4,E-MEXP-3733
