"","RowId","CEL","PDF"
"8969",11420,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831245.cel.gz","PDF FILE EXISTS"
"8970",11421,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831247.cel.gz","PDF FILE EXISTS"
"8971",11422,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831249.cel.gz","PDF FILE EXISTS"
"8972",11423,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831251.cel.gz","PDF FILE EXISTS"
"8973",11424,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831253.cel.gz","PDF FILE EXISTS"
"8974",11425,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844761.cel.gz","PDF FILE EXISTS"
"8975",11426,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844762.cel.gz","PDF FILE EXISTS"
"8976",11427,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844763.cel.gz","PDF FILE EXISTS"
"8977",11428,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844764.cel.gz","PDF FILE EXISTS"
"8978",11429,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844765.cel.gz","PDF FILE EXISTS"
"8979",11430,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844766.cel.gz","PDF FILE EXISTS"
"8980",11431,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844767.cel.gz","PDF FILE EXISTS"
"8981",11432,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844768.cel.gz","PDF FILE EXISTS"
"8982",11433,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844769.cel.gz","PDF FILE EXISTS"
"8983",11434,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844770.cel.gz","PDF FILE EXISTS"
"8984",11435,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844771.cel.gz","PDF FILE EXISTS"
"8985",11436,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844772.cel.gz","PDF FILE EXISTS"
"8986",11437,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844773.cel.gz","PDF FILE EXISTS"
"8987",11438,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844774.cel.gz","PDF FILE EXISTS"
"8988",11439,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844775.cel.gz","PDF FILE EXISTS"
"8989",11440,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844776.cel.gz","PDF FILE EXISTS"
"8990",11441,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844777.cel.gz","PDF FILE EXISTS"
"8991",11442,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844778.cel.gz","PDF FILE EXISTS"
"8992",11443,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844779.cel.gz","PDF FILE EXISTS"
"8993",11444,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844780.cel.gz","PDF FILE EXISTS"
"8994",11445,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844781.cel.gz","PDF FILE EXISTS"
"8995",11446,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844782.cel.gz","PDF FILE EXISTS"
"8996",11447,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844783.cel.gz","PDF FILE EXISTS"
"8997",11448,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844784.cel.gz","PDF FILE EXISTS"
"8998",11461,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875148.cel.gz","PDF FILE EXISTS"
"8999",11462,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875149.cel.gz","PDF FILE EXISTS"
"9000",11463,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875150.cel.gz","PDF FILE EXISTS"
"9001",11464,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875151.cel.gz","PDF FILE EXISTS"
"9002",11465,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875152.cel.gz","PDF FILE EXISTS"
"9003",11466,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875153.cel.gz","PDF FILE EXISTS"
"9004",11467,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875154.cel.gz","PDF FILE EXISTS"
"9005",11468,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875155.cel.gz","PDF FILE EXISTS"
"9006",11469,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875289.cel.gz","PDF FILE EXISTS"
"9007",11470,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875290.cel.gz","PDF FILE EXISTS"
"9008",11471,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875291.cel.gz","PDF FILE EXISTS"
"9009",11472,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875292.cel.gz","PDF FILE EXISTS"
"9010",11473,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875293.cel.gz","PDF FILE EXISTS"
"9011",11474,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875294.cel.gz","PDF FILE EXISTS"
"9012",11475,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875295.cel.gz","PDF FILE EXISTS"
"9013",11476,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875296.cel.gz","PDF FILE EXISTS"
"9014",11477,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875297.cel.gz","PDF FILE EXISTS"
"9015",11488,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73495/GSE73495_GSM1896025.cel.gz","PDF FILE EXISTS"
"9016",11489,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73495/GSE73495_GSM1896026.cel.gz","PDF FILE EXISTS"
"9017",11490,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73495/GSE73495_GSM1896027.cel.gz","PDF FILE EXISTS"
"9018",11491,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73495/GSE73495_GSM1896028.cel.gz","PDF FILE EXISTS"
"9019",11492,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206274.cel.gz","PDF FILE EXISTS"
"9020",11493,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206275.cel.gz","PDF FILE EXISTS"
"9021",11494,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206276.cel.gz","PDF FILE EXISTS"
"9022",11495,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206277.cel.gz","PDF FILE EXISTS"
"9023",11496,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206278.cel.gz","PDF FILE EXISTS"
"9024",11497,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206279.cel.gz","PDF FILE EXISTS"
"9025",11498,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206280.cel.gz","PDF FILE EXISTS"
"9026",11499,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206281.cel.gz","PDF FILE EXISTS"
"9027",11500,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206282.cel.gz","PDF FILE EXISTS"
"9028",11501,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206283.cel.gz","PDF FILE EXISTS"
"9029",11502,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206284.cel.gz","PDF FILE EXISTS"
"9030",11503,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206285.cel.gz","PDF FILE EXISTS"
"9031",11516,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087600.cel.gz","PDF FILE EXISTS"
"9032",11517,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087601.cel.gz","PDF FILE EXISTS"
"9033",11518,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087602.cel.gz","PDF FILE EXISTS"
"9034",11519,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087603.cel.gz","PDF FILE EXISTS"
"9035",11520,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087604.cel.gz","PDF FILE EXISTS"
"9036",11521,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087605.cel.gz","PDF FILE EXISTS"
"9037",11522,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101072.cel.gz","PDF FILE EXISTS"
"9038",11523,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101073.cel.gz","PDF FILE EXISTS"
"9039",11524,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101074.cel.gz","PDF FILE EXISTS"
"9040",11525,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101075.cel.gz","PDF FILE EXISTS"
"9041",11526,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101076.cel.gz","PDF FILE EXISTS"
"9042",11527,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79678/GSE79678_GSM2101077.cel.gz","PDF FILE EXISTS"
"9043",11560,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8745/GSE8745_GSM217170.cel.gz","PDF FILE EXISTS"
"9044",11561,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8745/GSE8745_GSM217174.cel.gz","PDF FILE EXISTS"
"9045",11562,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194160.cel.gz","PDF FILE EXISTS"
"9046",11563,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194161.cel.gz","PDF FILE EXISTS"
"9047",11564,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194162.cel.gz","PDF FILE EXISTS"
"9048",11565,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194163.cel.gz","PDF FILE EXISTS"
"9049",11566,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194164.cel.gz","PDF FILE EXISTS"
"9050",11567,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194165.cel.gz","PDF FILE EXISTS"
"9051",11568,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194166.cel.gz","PDF FILE EXISTS"
"9052",11569,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194167.cel.gz","PDF FILE EXISTS"
"9053",11570,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2194168.cel.gz","PDF FILE EXISTS"
"9054",11571,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200640.cel.gz","PDF FILE EXISTS"
"9055",11572,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200641.cel.gz","PDF FILE EXISTS"
"9056",11573,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200642.cel.gz","PDF FILE EXISTS"
"9057",11574,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200643.cel.gz","PDF FILE EXISTS"
"9058",11575,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200644.cel.gz","PDF FILE EXISTS"
"9059",11576,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200645.cel.gz","PDF FILE EXISTS"
"9060",11577,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200646.cel.gz","PDF FILE EXISTS"
"9061",11578,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200647.cel.gz","PDF FILE EXISTS"
"9062",11579,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE83136/GSE83136_GSM2200648.cel.gz","PDF FILE EXISTS"
"9063",11595,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226899.cel.gz","PDF FILE EXISTS"
"9064",11596,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226900.cel.gz","PDF FILE EXISTS"
"9065",11597,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226901.cel.gz","PDF FILE EXISTS"
"9066",11598,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226902.cel.gz","PDF FILE EXISTS"
"9067",11599,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226903.cel.gz","PDF FILE EXISTS"
"9068",11600,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226904.cel.gz","PDF FILE EXISTS"
"9069",11601,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226905.cel.gz","PDF FILE EXISTS"
"9070",11602,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226906.cel.gz","PDF FILE EXISTS"
"9071",11603,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226907.cel.gz","PDF FILE EXISTS"
"9072",11604,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226908.cel.gz","PDF FILE EXISTS"
"9073",11605,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226909.cel.gz","PDF FILE EXISTS"
"9074",11606,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226910.cel.gz","PDF FILE EXISTS"
"9075",11607,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226911.cel.gz","PDF FILE EXISTS"
"9076",11608,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226912.cel.gz","PDF FILE EXISTS"
"9077",11609,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226913.cel.gz","PDF FILE EXISTS"
"9078",11610,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226914.cel.gz","PDF FILE EXISTS"
"9079",11611,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226915.cel.gz","PDF FILE EXISTS"
"9080",11612,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226916.cel.gz","PDF FILE EXISTS"
"9081",11613,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226917.cel.gz","PDF FILE EXISTS"
"9082",11614,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226918.cel.gz","PDF FILE EXISTS"
"9083",11615,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226919.cel.gz","PDF FILE EXISTS"
"9084",11616,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226920.cel.gz","PDF FILE EXISTS"
"9085",11617,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226921.cel.gz","MISSING CEL FILE"
"9086",11618,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226922.cel.gz","MISSING CEL FILE"
"9087",11626,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245466.cel.gz","PDF FILE EXISTS"
"9088",11627,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245467.cel.gz","PDF FILE EXISTS"
"9089",11628,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245468.cel.gz","PDF FILE EXISTS"
"9090",11629,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245469.cel.gz","PDF FILE EXISTS"
"9091",11630,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245470.cel.gz","PDF FILE EXISTS"
"9092",11631,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245471.cel.gz","PDF FILE EXISTS"
"9093",11632,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245472.cel.gz","PDF FILE EXISTS"
"9094",11633,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245473.cel.gz","PDF FILE EXISTS"
"9095",11634,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245474.cel.gz","PDF FILE EXISTS"
"9096",11635,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245475.cel.gz","PDF FILE EXISTS"
"9097",11636,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245476.cel.gz","PDF FILE EXISTS"
"9098",11637,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245477.cel.gz","PDF FILE EXISTS"
"9099",11638,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245478.cel.gz","PDF FILE EXISTS"
"9100",11639,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245479.cel.gz","PDF FILE EXISTS"
"9101",11640,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245480.cel.gz","PDF FILE EXISTS"
"9102",11641,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245481.cel.gz","PDF FILE EXISTS"
"9103",11642,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245482.cel.gz","PDF FILE EXISTS"
"9104",11643,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245483.cel.gz","PDF FILE EXISTS"
"9105",11644,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245484.cel.gz","PDF FILE EXISTS"
"9106",11645,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245485.cel.gz","PDF FILE EXISTS"
"9107",11646,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245486.cel.gz","PDF FILE EXISTS"
"9108",11647,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245487.cel.gz","PDF FILE EXISTS"
"9109",11648,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245488.cel.gz","PDF FILE EXISTS"
"9110",11649,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245489.cel.gz","PDF FILE EXISTS"
"9111",11650,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245490.cel.gz","PDF FILE EXISTS"
"9112",11651,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245491.cel.gz","PDF FILE EXISTS"
"9113",11652,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245492.cel.gz","PDF FILE EXISTS"
"9114",11653,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245493.cel.gz","PDF FILE EXISTS"
"9115",11654,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245494.cel.gz","PDF FILE EXISTS"
"9116",11655,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9719/GSE9719_GSM245495.cel.gz","PDF FILE EXISTS"
"9117",11656,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245910.cel.gz","PDF FILE EXISTS"
"9118",11657,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245911.cel.gz","PDF FILE EXISTS"
"9119",11658,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245912.cel.gz","PDF FILE EXISTS"
"9120",11659,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245913.cel.gz","PDF FILE EXISTS"
"9121",11660,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245914.cel.gz","PDF FILE EXISTS"
"9122",11661,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245915.cel.gz","PDF FILE EXISTS"
"9123",11662,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245916.cel.gz","PDF FILE EXISTS"
"9124",11663,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245917.cel.gz","PDF FILE EXISTS"
"9125",11664,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245918.cel.gz","PDF FILE EXISTS"
"9126",11665,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245919.cel.gz","PDF FILE EXISTS"
"9127",11666,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245920.cel.gz","PDF FILE EXISTS"
"9128",11667,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245921.cel.gz","PDF FILE EXISTS"
"9129",11668,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245922.cel.gz","PDF FILE EXISTS"
"9130",11669,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245923.cel.gz","PDF FILE EXISTS"
"9131",11670,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245924.cel.gz","PDF FILE EXISTS"
"9132",11671,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245925.cel.gz","PDF FILE EXISTS"
"9133",11672,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245926.cel.gz","PDF FILE EXISTS"
"9134",11673,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9728/GSE9728_GSM245927.cel.gz","PDF FILE EXISTS"
"9135",11692,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509756.cel.gz","PDF FILE EXISTS"
"9136",11693,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509757.cel.gz","PDF FILE EXISTS"
"9137",11694,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509758.cel.gz","PDF FILE EXISTS"
"9138",11695,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509759.cel.gz","PDF FILE EXISTS"
"9139",11696,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509760.cel.gz","PDF FILE EXISTS"
"9140",11697,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509761.cel.gz","PDF FILE EXISTS"
"9141",11698,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509762.cel.gz","PDF FILE EXISTS"
"9142",11699,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509763.cel.gz","PDF FILE EXISTS"
"9143",11700,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509764.cel.gz","PDF FILE EXISTS"
"9144",11701,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509765.cel.gz","PDF FILE EXISTS"
"9145",11702,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509766.cel.gz","PDF FILE EXISTS"
"9146",11703,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509767.cel.gz","PDF FILE EXISTS"
"9147",11704,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536288.cel.gz","PDF FILE EXISTS"
"9148",11705,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536289.cel.gz","PDF FILE EXISTS"
"9149",11706,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536290.cel.gz","PDF FILE EXISTS"
"9150",11707,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536291.cel.gz","PDF FILE EXISTS"
"9151",11708,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536292.cel.gz","PDF FILE EXISTS"
"9152",11709,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536293.cel.gz","PDF FILE EXISTS"
"9153",11710,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536294.cel.gz","PDF FILE EXISTS"
"9154",11711,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536295.cel.gz","PDF FILE EXISTS"
"9155",11733,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263141.cel.gz","PDF FILE EXISTS"
"9156",11734,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263142.cel.gz","PDF FILE EXISTS"
"9157",11735,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263143.cel.gz","PDF FILE EXISTS"
"9158",11736,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263144.cel.gz","PDF FILE EXISTS"
"9159",11737,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263145.cel.gz","PDF FILE EXISTS"
"9160",11738,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263146.cel.gz","PDF FILE EXISTS"
"9161",11739,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263147.cel.gz","PDF FILE EXISTS"
"9162",11740,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263148.cel.gz","PDF FILE EXISTS"
"9163",11741,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10414/GSE10414_GSM263149.cel.gz","PDF FILE EXISTS"
