,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1801,0,1997,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131361.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131361/suppl/GSM131361.CEL.gz,GSM131361,GSE5625
1802,0,1998,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131362.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131362/suppl/GSM131362.CEL.gz,GSM131362,GSE5625
1803,0,1999,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131365.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131365/suppl/GSM131365.CEL.gz,GSM131365,GSE5625
1804,0,2000,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131366.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131366/suppl/GSM131366.CEL.gz,GSM131366,GSE5625
1805,0,2001,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131369.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131369/suppl/GSM131369.CEL.gz,GSM131369,GSE5625
1806,0,2002,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131370.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131370/suppl/GSM131370.CEL.gz,GSM131370,GSE5625
1807,0,2003,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131373.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131373/suppl/GSM131373.CEL.gz,GSM131373,GSE5625
1808,0,2004,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131374.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131374/suppl/GSM131374.CEL.gz,GSM131374,GSE5625
1809,0,2005,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131377.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131377/suppl/GSM131377.CEL.gz,GSM131377,GSE5625
1810,0,2006,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131378.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131378/suppl/GSM131378.CEL.gz,GSM131378,GSE5625
1811,0,2007,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131381.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131381/suppl/GSM131381.CEL.gz,GSM131381,GSE5625
1812,0,2008,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5625/GSE5625_GSM131382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131382/suppl/GSM131382.CEL.gz,GSM131382,GSE5625
1813,0,2009,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131385/suppl/GSM131385.CEL.gz,GSM131385,GSE5626
1814,0,2010,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131386/suppl/GSM131386.CEL.gz,GSM131386,GSE5626
1815,0,2011,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131389.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131389/suppl/GSM131389.CEL.gz,GSM131389,GSE5626
1816,0,2012,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131390.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131390/suppl/GSM131390.CEL.gz,GSM131390,GSE5626
1817,0,2013,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131393.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131393/suppl/GSM131393.CEL.gz,GSM131393,GSE5626
1818,0,2014,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131394.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131394/suppl/GSM131394.CEL.gz,GSM131394,GSE5626
1819,0,2015,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131397.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131397/suppl/GSM131397.CEL.gz,GSM131397,GSE5626
1820,0,2016,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131398.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131398/suppl/GSM131398.CEL.gz,GSM131398,GSE5626
1821,0,2017,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131401.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131401/suppl/GSM131401.CEL.gz,GSM131401,GSE5626
1822,0,2018,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131402.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131402/suppl/GSM131402.CEL.gz,GSM131402,GSE5626
1823,0,2019,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131405.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131405/suppl/GSM131405.CEL.gz,GSM131405,GSE5626
1824,0,2020,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131406.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131406/suppl/GSM131406.CEL.gz,GSM131406,GSE5626
1825,0,2021,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131409.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131409/suppl/GSM131409.CEL.gz,GSM131409,GSE5626
1826,0,2022,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5626/GSE5626_GSM131410.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131410/suppl/GSM131410.CEL.gz,GSM131410,GSE5626
1827,0,2023,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131413.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131413/suppl/GSM131413.CEL.gz,GSM131413,GSE5627
1828,0,2024,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131414.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131414/suppl/GSM131414.CEL.gz,GSM131414,GSE5627
1829,0,2025,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131417.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131417/suppl/GSM131417.CEL.gz,GSM131417,GSE5627
1830,0,2026,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131418.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131418/suppl/GSM131418.CEL.gz,GSM131418,GSE5627
1831,0,2027,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131421.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131421/suppl/GSM131421.CEL.gz,GSM131421,GSE5627
1832,0,2028,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131422.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131422/suppl/GSM131422.CEL.gz,GSM131422,GSE5627
1833,0,2029,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131425.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131425/suppl/GSM131425.CEL.gz,GSM131425,GSE5627
1834,0,2030,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131426.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131426/suppl/GSM131426.CEL.gz,GSM131426,GSE5627
1835,0,2031,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131429.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131429/suppl/GSM131429.CEL.gz,GSM131429,GSE5627
1836,0,2032,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131430.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131430/suppl/GSM131430.CEL.gz,GSM131430,GSE5627
1837,0,2033,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131433.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131433/suppl/GSM131433.CEL.gz,GSM131433,GSE5627
1838,0,2034,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131434.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131434/suppl/GSM131434.CEL.gz,GSM131434,GSE5627
1839,0,2035,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131437.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131437/suppl/GSM131437.CEL.gz,GSM131437,GSE5627
1840,0,2036,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5627/GSE5627_GSM131438.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131438/suppl/GSM131438.CEL.gz,GSM131438,GSE5627
1841,0,2037,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131441.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131441/suppl/GSM131441.CEL.gz,GSM131441,GSE5628
1842,0,2038,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131442.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131442/suppl/GSM131442.CEL.gz,GSM131442,GSE5628
1843,0,2039,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131445.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131445/suppl/GSM131445.CEL.gz,GSM131445,GSE5628
1844,0,2040,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131446.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131446/suppl/GSM131446.CEL.gz,GSM131446,GSE5628
1845,0,2041,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131449.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131449/suppl/GSM131449.CEL.gz,GSM131449,GSE5628
1846,0,2042,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131450.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131450/suppl/GSM131450.CEL.gz,GSM131450,GSE5628
1847,0,2043,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131453.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131453/suppl/GSM131453.CEL.gz,GSM131453,GSE5628
1848,0,2044,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131454.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131454/suppl/GSM131454.CEL.gz,GSM131454,GSE5628
1849,0,2045,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131457.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131457/suppl/GSM131457.CEL.gz,GSM131457,GSE5628
1850,0,2046,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131458.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131458/suppl/GSM131458.CEL.gz,GSM131458,GSE5628
1851,0,2047,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131461.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131461/suppl/GSM131461.CEL.gz,GSM131461,GSE5628
1852,0,2048,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131462.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131462/suppl/GSM131462.CEL.gz,GSM131462,GSE5628
1853,0,2049,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131465.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131465/suppl/GSM131465.CEL.gz,GSM131465,GSE5628
1854,0,2050,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131466.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131466/suppl/GSM131466.CEL.gz,GSM131466,GSE5628
1855,0,2051,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131469.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131469/suppl/GSM131469.CEL.gz,GSM131469,GSE5628
1856,0,2052,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5628/GSE5628_GSM131470.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131470/suppl/GSM131470.CEL.gz,GSM131470,GSE5628
1857,0,2053,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133756.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133756/suppl/GSM133756.CEL.gz,GSM133756,GSE5730
1858,0,2054,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133758.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133758/suppl/GSM133758.CEL.gz,GSM133758,GSE5730
1859,0,2055,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133760.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133760/suppl/GSM133760.CEL.gz,GSM133760,GSE5730
1860,0,2056,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133762.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133762/suppl/GSM133762.CEL.gz,GSM133762,GSE5730
1861,0,2057,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133764.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133764/suppl/GSM133764.CEL.gz,GSM133764,GSE5730
1862,0,2058,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133766.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133766/suppl/GSM133766.CEL.gz,GSM133766,GSE5730
1863,0,2059,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157314/suppl/GSM157314.CEL.gz,GSM157314,GSE6825
1864,0,2060,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157315/suppl/GSM157315.CEL.gz,GSM157315,GSE6825
1865,0,2061,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157316/suppl/GSM157316.CEL.gz,GSM157316,GSE6825
1866,0,2062,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157323/suppl/GSM157323.CEL.gz,GSM157323,GSE6825
1867,0,2063,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157324/suppl/GSM157324.CEL.gz,GSM157324,GSE6825
1868,0,2064,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157325.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157325/suppl/GSM157325.CEL.gz,GSM157325,GSE6825
1869,0,2065,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157326.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157326/suppl/GSM157326.CEL.gz,GSM157326,GSE6825
1870,0,2066,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157327.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157327/suppl/GSM157327.CEL.gz,GSM157327,GSE6825
1871,0,2067,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6825/GSE6825_GSM157328.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157328/suppl/GSM157328.CEL.gz,GSM157328,GSE6825
1872,0,2160,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9311/GSE9311_GSM237280.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM237nnn/GSM237280/suppl/GSM237280.CEL.gz,GSM237280,GSE9311
1873,0,2161,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9311/GSE9311_GSM237281.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM237nnn/GSM237281/suppl/GSM237281.CEL.gz,GSM237281,GSE9311
1874,0,2162,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9311/GSE9311_GSM237282.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM237nnn/GSM237282/suppl/GSM237282.CEL.gz,GSM237282,GSE9311
1875,0,2163,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9311/GSE9311_GSM237283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM237nnn/GSM237283/suppl/GSM237283.CEL.gz,GSM237283,GSE9311
1876,0,2164,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436242/suppl/GSM2436242_4HHC.CEL.gz,GSM2436242,GSE92716
1877,0,2165,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436243/suppl/GSM2436243_5HHC.CEL.gz,GSM2436243,GSE92716
1878,0,2166,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436244.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436244/suppl/GSM2436244_6HHC.CEL.gz,GSM2436244,GSE92716
1879,0,2167,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436248.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436248/suppl/GSM2436248_10HHC.CEL.gz,GSM2436248,GSE92716
1880,0,2168,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436249/suppl/GSM2436249_11HHC.CEL.gz,GSM2436249,GSE92716
1881,0,2169,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436250/suppl/GSM2436250_12HHC.CEL.gz,GSM2436250,GSE92716
1882,0,2170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436254.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436254/suppl/GSM2436254_16HHC.CEL.gz,GSM2436254,GSE92716
1883,0,2171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436255.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436255/suppl/GSM2436255_17HHC.CEL.gz,GSM2436255,GSE92716
1884,0,2172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92716/GSE92716_GSM2436256.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2436nnn/GSM2436256/suppl/GSM2436256_18HHC.CEL.gz,GSM2436256,GSE92716
1885,0,2173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260880.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260880/suppl/GSM260880.cel.gz,GSM260880,GSE10323
1886,0,2174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260881.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260881/suppl/GSM260881.cel.gz,GSM260881,GSE10323
1887,0,2175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260882.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260882/suppl/GSM260882.cel.gz,GSM260882,GSE10323
1888,0,2176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260883.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260883/suppl/GSM260883.cel.gz,GSM260883,GSE10323
1889,0,2177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM27361.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM27nnn/GSM27361/suppl/GSM27361.CEL.gz,GSM27361,GSE680
1890,0,2178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM27365.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM27nnn/GSM27365/suppl/GSM27365.CEL.gz,GSM27365,GSE680
1891,550,2179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280599.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM280nnn/GSM280599/suppl/GSM280599-sol2#1.CEL.gz,GSM280599,GSE11119
1892,550,2180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280600.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM280nnn/GSM280600/suppl/GSM280600-wt#2.CEL.gz,GSM280600,GSE11119
1893,550,2181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280601.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM280nnn/GSM280601/suppl/GSM280601-sol2#2.CEL.gz,GSM280601,GSE11119
1894,0,2182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379242/suppl/GSM379242.CEL.gz,GSM379242,GSE15189
1895,0,2183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379243/suppl/GSM379243.CEL.gz,GSM379243,GSE15189
1896,0,2184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379244.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379244/suppl/GSM379244.CEL.gz,GSM379244,GSE15189
1897,0,2185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379245.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379245/suppl/GSM379245.CEL.gz,GSM379245,GSE15189
1898,0,2186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379246.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379246/suppl/GSM379246.CEL.gz,GSM379246,GSE15189
1899,0,2187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379247.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379247/suppl/GSM379247.CEL.gz,GSM379247,GSE15189
1900,0,2188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379248.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379248/suppl/GSM379248.CEL.gz,GSM379248,GSE15189
1901,0,2189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379249/suppl/GSM379249.CEL.gz,GSM379249,GSE15189
1902,0,2190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379250/suppl/GSM379250.CEL.gz,GSM379250,GSE15189
1903,0,2191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379251/suppl/GSM379251.CEL.gz,GSM379251,GSE15189
1904,0,2192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379252.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379252/suppl/GSM379252.CEL.gz,GSM379252,GSE15189
1905,0,2193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379253/suppl/GSM379253.CEL.gz,GSM379253,GSE15189
1906,0,2194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379254.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM379nnn/GSM379254/suppl/GSM379254.CEL.gz,GSM379254,GSE15189
