,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1596,0,2049,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9572.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9572/suppl/GSM9572.cel.gz,GSM9572,GSE630
1597,0,2050,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9573.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9573/suppl/GSM9573.cel.gz,GSM9573,GSE627
1598,0,2051,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9573.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9573/suppl/GSM9573.cel.gz,GSM9573,GSE630
1599,0,2052,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9574.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9574/suppl/GSM9574.cel.gz,GSM9574,GSE627
1600,0,2053,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9574.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9574/suppl/GSM9574.cel.gz,GSM9574,GSE630
1601,0,2054,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9575/suppl/GSM9575.cel.gz,GSM9575,GSE627
1602,0,2055,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9575/suppl/GSM9575.cel.gz,GSM9575,GSE630
1603,0,2056,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9576/suppl/GSM9576.cel.gz,GSM9576,GSE627
1604,0,2057,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9576/suppl/GSM9576.cel.gz,GSM9576,GSE630
1605,0,2058,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9577/suppl/GSM9577.cel.gz,GSM9577,GSE627
1606,0,2059,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9577/suppl/GSM9577.cel.gz,GSM9577,GSE630
1607,0,2060,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9578/suppl/GSM9578.cel.gz,GSM9578,GSE627
1608,0,2061,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9578/suppl/GSM9578.cel.gz,GSM9578,GSE630
1609,0,2062,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9579/suppl/GSM9579.CEL.gz,GSM9579,GSE627
1610,0,2063,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9579/suppl/GSM9579.CEL.gz,GSM9579,GSE630
1611,0,2064,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9580/suppl/GSM9580.cel.gz,GSM9580,GSE627
1612,0,2065,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9580/suppl/GSM9580.cel.gz,GSM9580,GSE630
1613,0,2066,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9581.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9581/suppl/GSM9581.cel.gz,GSM9581,GSE627
1614,0,2067,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9581.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9581/suppl/GSM9581.cel.gz,GSM9581,GSE630
1615,0,2068,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9582.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9582/suppl/GSM9582.cel.gz,GSM9582,GSE627
1616,0,2069,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9582.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9582/suppl/GSM9582.cel.gz,GSM9582,GSE630
1617,0,2070,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9583.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9583/suppl/GSM9583.cel.gz,GSM9583,GSE627
1618,0,2071,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9583.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9583/suppl/GSM9583.cel.gz,GSM9583,GSE630
1619,0,2072,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9584.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9584/suppl/GSM9584.cel.gz,GSM9584,GSE627
1620,0,2073,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9584.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9584/suppl/GSM9584.cel.gz,GSM9584,GSE630
1621,0,2074,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9585.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9585/suppl/GSM9585.cel.gz,GSM9585,GSE627
1622,0,2075,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9585.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9585/suppl/GSM9585.cel.gz,GSM9585,GSE630
1623,0,2076,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9586.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9586/suppl/GSM9586.cel.gz,GSM9586,GSE627
1624,0,2077,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9586.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9586/suppl/GSM9586.cel.gz,GSM9586,GSE630
1625,0,2078,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9587.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9587/suppl/GSM9587.cel.gz,GSM9587,GSE627
1626,0,2079,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9587.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9587/suppl/GSM9587.cel.gz,GSM9587,GSE630
1627,0,2080,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9588.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9588/suppl/GSM9588.cel.gz,GSM9588,GSE627
1628,0,2081,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9588.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9588/suppl/GSM9588.cel.gz,GSM9588,GSE630
1629,0,2082,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9589.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9589/suppl/GSM9589.cel.gz,GSM9589,GSE627
1630,0,2083,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9589.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9589/suppl/GSM9589.cel.gz,GSM9589,GSE630
1631,0,2084,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9590.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9590/suppl/GSM9590.cel.gz,GSM9590,GSE627
1632,0,2085,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9590.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9590/suppl/GSM9590.cel.gz,GSM9590,GSE630
1633,0,2086,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9591.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9591/suppl/GSM9591.cel.gz,GSM9591,GSE627
1634,0,2087,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9591.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9591/suppl/GSM9591.cel.gz,GSM9591,GSE630
1635,0,2088,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9592.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9592/suppl/GSM9592.cel.gz,GSM9592,GSE627
1636,0,2089,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9592.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9592/suppl/GSM9592.cel.gz,GSM9592,GSE630
1637,0,2090,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9593.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9593/suppl/GSM9593.cel.gz,GSM9593,GSE627
1638,0,2091,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9593.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9593/suppl/GSM9593.cel.gz,GSM9593,GSE630
1639,0,2092,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE627/GSE627_GSM9594.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9594/suppl/GSM9594.cel.gz,GSM9594,GSE627
1640,0,2093,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9594.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9594/suppl/GSM9594.cel.gz,GSM9594,GSE630
1641,0,2094,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9595.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9595/suppl/GSM9595.cel.gz,GSM9595,GSE629
1642,0,2095,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9596.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9596/suppl/GSM9596.cel.gz,GSM9596,GSE629
1643,0,2096,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9597.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9597/suppl/GSM9597.cel.gz,GSM9597,GSE629
1644,0,2097,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9598.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9598/suppl/GSM9598.cel.gz,GSM9598,GSE629
1645,0,2098,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9599.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9599/suppl/GSM9599.cel.gz,GSM9599,GSE629
1646,0,2099,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9600.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9600/suppl/GSM9600.cel.gz,GSM9600,GSE629
1647,0,2100,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9601.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9601/suppl/GSM9601.CEL.gz,GSM9601,GSE629
1648,0,2101,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9602.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9602/suppl/GSM9602.CEL.gz,GSM9602,GSE629
1649,0,2102,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9603.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9603/suppl/GSM9603.CEL.gz,GSM9603,GSE629
1650,0,2103,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9605.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9605/suppl/GSM9605.CEL.gz,GSM9605,GSE629
1651,0,2104,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9606.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9606/suppl/GSM9606.CEL.gz,GSM9606,GSE629
1652,0,2105,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9607.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9607/suppl/GSM9607.CEL.gz,GSM9607,GSE629
1653,0,2106,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9608.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9608/suppl/GSM9608.CEL.gz,GSM9608,GSE629
1654,0,2107,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9609.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9609/suppl/GSM9609.CEL.gz,GSM9609,GSE629
1655,0,2108,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9610.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9610/suppl/GSM9610.CEL.gz,GSM9610,GSE629
1656,0,2109,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9611.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9611/suppl/GSM9611.CEL.gz,GSM9611,GSE629
1657,0,2110,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9612.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9612/suppl/GSM9612.CEL.gz,GSM9612,GSE629
1658,0,2111,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9613.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9613/suppl/GSM9613.CEL.gz,GSM9613,GSE629
1659,0,2112,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9614.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9614/suppl/GSM9614.CEL.gz,GSM9614,GSE629
1660,0,2113,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9615.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9615/suppl/GSM9615.CEL.gz,GSM9615,GSE629
1661,0,2114,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9616.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9616/suppl/GSM9616.CEL.gz,GSM9616,GSE629
1662,0,2115,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9617/suppl/GSM9617.CEL.gz,GSM9617,GSE629
1663,0,2116,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9618/suppl/GSM9618.CEL.gz,GSM9618,GSE629
1664,0,2117,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE629/GSE629_GSM9619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9619/suppl/GSM9619.CEL.gz,GSM9619,GSE629
1665,0,2118,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9620/suppl/GSM9620.cel.gz,GSM9620,GSE630
1666,0,2119,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9620/suppl/GSM9620.cel.gz,GSM9620,GSE631
1667,0,2120,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9624/suppl/GSM9624.cel.gz,GSM9624,GSE630
1668,0,2121,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9624/suppl/GSM9624.cel.gz,GSM9624,GSE631
1669,0,2122,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9625/suppl/GSM9625.cel.gz,GSM9625,GSE630
1670,0,2123,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9625/suppl/GSM9625.cel.gz,GSM9625,GSE631
1671,0,2124,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9626/suppl/GSM9626.cel.gz,GSM9626,GSE630
1672,0,2125,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9626/suppl/GSM9626.cel.gz,GSM9626,GSE631
1673,0,2126,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9627.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9627/suppl/GSM9627.cel.gz,GSM9627,GSE630
1674,0,2127,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9627.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9627/suppl/GSM9627.cel.gz,GSM9627,GSE631
1675,0,2128,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9628/suppl/GSM9628.cel.gz,GSM9628,GSE630
1676,0,2129,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9628/suppl/GSM9628.cel.gz,GSM9628,GSE631
1677,0,2130,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9629.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9629/suppl/GSM9629.CEL.gz,GSM9629,GSE630
1678,0,2131,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9629.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9629/suppl/GSM9629.CEL.gz,GSM9629,GSE631
1679,0,2132,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9630.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9630/suppl/GSM9630.CEL.gz,GSM9630,GSE630
1680,0,2133,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9630.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9630/suppl/GSM9630.CEL.gz,GSM9630,GSE631
1681,0,2134,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9631.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9631/suppl/GSM9631.CEL.gz,GSM9631,GSE630
1682,0,2135,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9631.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9631/suppl/GSM9631.CEL.gz,GSM9631,GSE631
1683,0,2136,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9632.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9632/suppl/GSM9632.CEL.gz,GSM9632,GSE630
1684,0,2137,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9632.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9632/suppl/GSM9632.CEL.gz,GSM9632,GSE631
1685,0,2138,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9633.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9633/suppl/GSM9633.CEL.gz,GSM9633,GSE630
1686,0,2139,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9633.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9633/suppl/GSM9633.CEL.gz,GSM9633,GSE631
1687,0,2140,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE630/GSE630_GSM9634.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9634/suppl/GSM9634.CEL.gz,GSM9634,GSE630
1688,0,2141,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE631/GSE631_GSM9634.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM9nnn/GSM9634/suppl/GSM9634.CEL.gz,GSM9634,GSE631
1689,0,2258,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/011-F186-DK-0sucrose.CEL,1,E-MEXP-1112
1690,0,2259,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/015-F186-DK-0sucrose.CEL,2,E-MEXP-1112
1691,0,2260,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/003-F186-LT-0sucrose.CEL,3,E-MEXP-1112
1692,0,2261,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/006-F186-LT-0sucrose.CEL,4,E-MEXP-1112
1693,0,2262,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/012-F186-DK-1sucrose.CEL,5,E-MEXP-1112
1694,0,2263,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/016-F186-DK-1sucrose.CEL,6,E-MEXP-1112
1695,0,2264,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/004-F186-LT-1sucrose.CEL,7,E-MEXP-1112
1696,0,2265,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/005-F186-LT-1sucrose.CEL,8,E-MEXP-1112
1697,0,2266,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/009-AS-DK-0sucrose.CEL,9,E-MEXP-1112
1698,0,2267,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/013-AS-DK-0sucrose.CEL,10,E-MEXP-1112
1699,0,2268,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/001-AS-LT-0sucrose.CEL,11,E-MEXP-1112
1700,0,2269,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/008-AS-LT-0sucrose.CEL,12,E-MEXP-1112
1701,0,2270,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/010-AS-DK-1sucrose_b.CEL,13,E-MEXP-1112
1702,0,2271,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/014-AS-DK-1sucrose.CEL,14,E-MEXP-1112
1703,0,2272,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/002-AS-LT-1sucrose.CEL,15,E-MEXP-1112
